cct_customer_id,cct_dcc_id,cct_date,cct_shift,cct_milktype,cct_ltr,cct_fat,cct_snf
126,35,2021-02-04,1,C,7.7,4.6,9
127,35,2021-02-04,1,B,2.5,8.1,9
128,35,2021-02-04,1,C,13.1,3.5,8.5
131,35,2021-02-04,1,B,2.9,6.8,9
132,35,2021-02-04,1,B,1.8,6.7,9
133,35,2021-02-04,1,C,12.2,3.6,8.5
134,35,2021-02-04,1,B,5.4,6.4,9
135,35,2021-02-04,1,B,3.8,7.1,9
136,35,2021-02-04,1,C,6.1,3.5,8.5
137,35,2021-02-04,1,B,3.1,7.6,9
441,35,2021-02-04,1,B,3.5,7,9
1004,35,2021-02-04,1,B,5.1,6,9
105,35,2021-02-04,1,B,3,6.8,9
809,35,2021-02-04,1,B,2.6,7.8,9
106,35,2021-02-04,1,B,1,8,9
108,35,2021-02-04,1,B,3.6,5.8,9
1029,35,2021-02-04,1,C,3,4.6,8.5
719,35,2021-02-04,1,B,2.7,7.6,9
110,35,2021-02-04,1,C,2.1,3.8,8.5
112,35,2021-02-04,1,C,3.4,3.5,8.5
113,35,2021-02-04,1,B,7.8,6.9,9
114,35,2021-02-04,1,B,7.9,7,9
117,35,2021-02-04,1,B,1,9,9
118,35,2021-02-04,1,C,13.1,4,8.5
119,35,2021-02-04,1,B,3.5,8,9
121,35,2021-02-04,1,C,10.1,4.6,8.5
122,35,2021-02-04,1,B,7.1,7.5,9
123,35,2021-02-04,1,B,5.2,5.2,9
140,35,2021-02-04,2,B,2,8.2,9
810,35,2021-02-04,2,B,1.2,5.8,9
639,35,2021-02-04,2,C,3.2,4,8.5
532,35,2021-02-04,2,B,2,6.3,9
448,35,2021-02-04,2,B,2.5,8,9
128,35,2021-02-04,2,C,9,3.7,8.5
133,35,2021-02-04,2,C,11,3.7,8.5
134,35,2021-02-04,2,B,4.4,6.4,9
136,35,2021-02-04,2,C,3.8,3.7,8.5
137,35,2021-02-04,2,B,1.6,7.2,9
142,35,2021-02-04,2,B,1,6,9
143,35,2021-02-04,2,C,5.1,3.5,8.5
144,35,2021-02-04,2,B,1.7,10,9
145,35,2021-02-04,2,B,2.3,6.2,9
328,35,2021-02-04,2,B,1.8,6,9
318,35,2021-02-04,2,C,3.5,3.5,8.5
441,35,2021-02-04,2,B,2.1,7.2,9
1004,35,2021-02-04,2,B,3.6,6,9
105,35,2021-02-04,2,B,2.7,6.5,9
809,35,2021-02-04,2,B,1.5,6.4,9
107,35,2021-02-04,2,C,3.6,4.5,8.5
108,35,2021-02-04,2,B,1.1,7,9
1029,35,2021-02-04,2,C,1.7,4.5,8.5
719,35,2021-02-04,2,B,4.5,7.8,9
110,35,2021-02-04,2,C,2.1,5,9
113,35,2021-02-04,2,B,5.8,7.3,9
114,35,2021-02-04,2,B,3.5,8,9
118,35,2021-02-04,2,C,8.2,4.1,8.5
119,35,2021-02-04,2,B,1.9,7.9,9
121,35,2021-02-04,2,C,10.7,4.5,8.5
122,35,2021-02-04,2,B,5.2,8.8,9
142,35,2021-02-04,1,B,1.8,6.2,9
143,35,2021-02-04,1,C,7.5,3.6,8.5
144,35,2021-02-04,1,B,4.2,9.2,9
145,35,2021-02-04,1,B,2.9,6.5,9
318,35,2021-02-04,1,C,3.6,3.8,8.5
1036,35,2021-02-04,1,C,7.1,3.5,8.5
1036,35,2021-02-04,2,C,4.9,3.5,8.5
546,72,2021-02-04,2,C,1.4,3.5,8.5
1101,72,2021-02-04,2,B,1.2,6.5,9
548,72,2021-02-04,2,C,17.7,3.5,8.3
547,72,2021-02-04,2,C,12.5,3.5,8.3
543,72,2021-02-04,2,C,12.9,3.5,8.5
541,72,2021-02-04,2,C,3.9,3.3,8.3
1099,72,2021-02-04,1,B,2.2,6.5,9.5
1101,72,2021-02-04,1,B,1.2,6,9
543,72,2021-02-04,1,C,12.9,3.5,8.5
551,72,2021-02-04,1,B,1.6,6.3,9.3
566,72,2021-02-04,1,B,0.8,6.3,9
540,72,2021-02-04,1,C,18,3.5,8.5
550,72,2021-02-04,1,C,1.2,3.3,8.3
549,72,2021-02-04,1,C,2.3,3,8.3
555,72,2021-02-04,1,B,9.2,6.2,9.3
539,72,2021-02-04,1,C,3.5,3.5,8.4
1102,72,2021-02-04,1,B,4.6,6.3,9.3
544,72,2021-02-04,1,C,8,3.3,8.3
535,72,2021-02-04,1,C,16.8,3.5,8.5
536,72,2021-02-04,1,C,11,3.5,8.5
535,72,2021-02-04,2,C,11,3.5,8.5
536,72,2021-02-04,2,C,8.5,3.5,8.3
544,72,2021-02-04,2,C,7.2,3.6,8.2
539,72,2021-02-04,2,C,3.1,3.5,8.4
1102,72,2021-02-04,2,B,3.4,7,9.5
549,72,2021-02-04,2,C,2.4,3.5,8.3
555,72,2021-02-04,2,B,8,6.3,9.3
549,72,2021-02-04,2,C,2.4,3.5,8
546,72,2021-02-04,2,C,8.7,3.5,8.4
543,72,2021-02-04,2,C,7.3,3.5,8.5
556,72,2021-02-04,2,B,2.7,6.5,9.3
547,72,2021-02-04,2,C,9.7,3.5,8.3
999,72,2021-02-04,2,B,1.2,6.3,9.2
1098,72,2021-02-04,1,B,1.1,11,9
542,72,2021-02-04,2,C,3.9,3.5,8.5
991,72,2021-02-04,2,C,14.1,3.5,8.3
1099,72,2021-02-04,2,B,2.7,6.8,9
989,72,2021-02-04,2,C,8.4,4,9
990,72,2021-02-04,2,C,7.1,3.5,8.5
1003,72,2021-02-04,2,B,12.1,6.3,9.3
548,72,2021-02-04,2,C,15.1,3.2,8.3
540,72,2021-02-04,2,C,21.6,3.5,8.3
441,35,2021-02-03,1,B,3.6,7,9
1004,35,2021-02-03,1,B,5.3,6,9
105,35,2021-02-03,1,B,3,6.4,9
809,35,2021-02-03,1,B,3,5.7,9
108,35,2021-02-03,1,B,3,5.7,9
1029,35,2021-02-03,1,C,2.5,4.6,8.5
719,35,2021-02-03,1,B,2,8.2,9
110,35,2021-02-03,1,C,2.5,4.6,8.5
112,35,2021-02-03,1,C,3.1,3.5,8.5
113,35,2021-02-03,1,B,7.4,7,9
114,35,2021-02-03,1,B,7.5,8.3,9
117,35,2021-02-03,1,B,1.2,9.2,9
118,35,2021-02-03,1,C,13.2,3.9,8.5
119,35,2021-02-03,1,B,3.5,7.5,9
121,35,2021-02-03,1,C,9.6,4.4,8.5
122,35,2021-02-03,1,B,6.9,7.5,9
123,35,2021-02-03,1,B,5.4,5,9
126,35,2021-02-03,1,C,7,4.6,8.5
127,35,2021-02-03,1,B,2.5,8,9
128,35,2021-02-03,1,C,13.5,3.5,8.5
131,35,2021-02-03,1,B,2.7,6.7,9
132,35,2021-02-03,1,B,1.7,7,9
133,35,2021-02-03,1,C,12,3.7,8.5
134,35,2021-02-03,1,B,5.7,6,9
135,35,2021-02-03,1,B,3.7,7.5,9
136,35,2021-02-03,1,C,6.5,3.5,8.5
137,35,2021-02-03,1,B,3.6,7.1,9
139,35,2021-02-03,1,B,4,6.2,9
142,35,2021-02-03,1,B,1.7,6.2,9
143,35,2021-02-03,1,C,7,3.6,8.5
144,35,2021-02-03,1,B,3,8.6,9
145,35,2021-02-03,1,B,3.5,6.3,9
318,35,2021-02-03,1,C,3.6,3.4,8.5
442,35,2021-02-03,1,C,1.6,4.6,8.5
443,35,2021-02-03,1,B,1.5,6.4,9
444,35,2021-02-03,1,B,1.4,7,9
447,35,2021-02-03,1,B,2.4,5.6,9
448,35,2021-02-03,1,B,3.8,6.4,9
531,35,2021-02-03,1,B,0.6,8,9
532,35,2021-02-03,1,B,1.9,6,9
639,35,2021-02-03,1,C,4.8,3.6,8.5
721,35,2021-02-03,1,B,2.6,7,9
810,35,2021-02-03,1,B,2.4,5.7,9
140,35,2021-02-03,1,B,3.7,8.5,9
441,35,2021-02-03,2,B,2,7,9
1004,35,2021-02-03,2,B,4.5,6,9
105,35,2021-02-03,2,B,2.5,6.6,9
809,35,2021-02-03,2,B,1.6,6,9
108,35,2021-02-03,2,B,1,7,9
1029,35,2021-02-03,2,C,1.8,5,8.5
719,35,2021-02-03,2,B,1.4,8,9
110,35,2021-02-03,2,C,2,4.5,8.5
112,35,2021-02-03,2,C,1.2,4.1,8.5
113,35,2021-02-03,2,B,5.1,7,9
114,35,2021-02-03,2,B,3.6,7.8,9
118,35,2021-02-03,2,C,9,4,8.5
119,35,2021-02-03,2,B,1.9,7.9,9
121,35,2021-02-03,2,C,11.2,4.4,8.5
122,35,2021-02-03,2,B,2.6,8.9,9
128,35,2021-02-03,2,C,10.1,3.5,8.5
133,35,2021-02-03,2,C,9.5,3.8,8.5
134,35,2021-02-03,2,B,5.1,6,9
136,35,2021-02-03,2,C,4,3.5,8.5
137,35,2021-02-03,2,B,1.5,7.2,9
142,35,2021-02-03,2,B,1,6,9
143,35,2021-02-03,2,C,4.1,3.5,8.5
145,35,2021-02-03,2,B,1.8,6,9
328,35,2021-02-03,2,B,1.7,6,9
318,35,2021-02-03,2,C,3.3,3.9,8.5
442,35,2021-02-03,2,C,1.7,4.6,8.5
448,35,2021-02-03,2,B,2.5,8.1,9
532,35,2021-02-03,2,B,2,6,9
639,35,2021-02-03,2,C,3,4,8.5
810,35,2021-02-03,2,B,1.2,6,9
140,35,2021-02-03,2,B,2.2,9,9
107,35,2021-02-03,2,C,3.2,4.7,8.5
1036,35,2021-02-03,1,C,7,3.5,8.5
1036,35,2021-02-03,2,C,4.8,3.5,8.5
535,72,2021-02-03,1,C,16.5,3.5,8.5
536,72,2021-02-03,1,C,8.5,3.5,8.5
539,72,2021-02-03,1,C,4.2,3.5,8.3
1102,72,2021-02-03,1,B,4.4,6.8,9.1
541,72,2021-02-03,1,C,4.1,3.3,8.3
542,72,2021-02-03,1,C,3.6,3.5,8.5
543,72,2021-02-03,1,C,13.3,3.5,8.5
544,72,2021-02-03,1,C,9.5,3.2,8.3
545,72,2021-02-03,1,C,3.1,3.3,8.3
540,72,2021-02-03,1,C,19.4,3.5,8.4
999,72,2021-02-03,1,B,0.8,6.2,9.3
551,72,2021-02-03,1,B,1.5,6.2,9.3
566,72,2021-02-03,1,B,1.2,6.5,9
546,72,2021-02-03,1,C,8.3,3.5,8.3
548,72,2021-02-03,1,C,17.4,3.5,8.2
549,72,2021-02-03,1,C,2.6,3.3,8.3
550,72,2021-02-03,1,C,1.4,3.1,8
989,72,2021-02-03,1,C,6.7,3.8,8.5
991,72,2021-02-03,1,C,16,3.5,8.3
990,72,2021-02-03,1,C,6.7,3.5,8.5
1099,72,2021-02-03,1,B,2.5,6.7,9.2
535,72,2021-02-03,2,C,13.3,3.5,8.5
544,72,2021-02-03,2,C,6.6,3.5,8
546,72,2021-02-03,2,C,10.2,3.5,8.5
1101,72,2021-02-03,2,B,1,6.5,9
548,72,2021-02-03,2,C,14.4,3.5,8
543,72,2021-02-03,2,C,7.4,3.5,8.5
556,72,2021-02-03,2,B,3,6.5,9
545,72,2021-02-03,2,C,3.2,3.5,8
547,72,2021-02-03,2,C,10.8,3.5,8.3
541,72,2021-02-03,2,C,1.3,3.5,8.1
542,72,2021-02-03,2,C,4.7,3.5,8.5
999,72,2021-02-03,2,B,2.3,6.2,9.3
1003,72,2021-02-03,2,B,17.1,7,9.5
989,72,2021-02-03,2,C,7.1,4,8.5
991,72,2021-02-03,2,C,15.8,3.5,8.3
1099,72,2021-02-03,2,B,2.6,6,9
990,72,2021-02-03,2,C,8.6,3.5,8.5
551,72,2021-02-03,2,B,1.1,6.5,9
540,72,2021-02-03,2,C,17.7,3.5,8.5
539,72,2021-02-03,2,C,3.5,3.5,8.5
1102,72,2021-02-03,2,B,3.3,7,9
555,72,2021-02-03,2,B,8.9,6.2,9.3
549,72,2021-02-03,2,C,1.8,3,8
989,72,2021-02-03,1,C,7,3.8,8.5
624,39,2021-02-03,1,C,3.4,3.9,8.5
933,39,2021-02-03,1,B,2.8,6.5,9
455,39,2021-02-03,1,B,1.9,6.6,9
1000,39,2021-02-03,1,B,2.5,7.1,9
602,39,2021-02-03,1,B,1.6,6,9
605,39,2021-02-03,1,B,6.2,8.3,9.3
929,39,2021-02-03,1,B,1.5,8.3,9
360,39,2021-02-03,1,B,7.3,7.5,9
601,39,2021-02-03,1,B,1.7,6.5,9
603,39,2021-02-03,1,B,1.9,9.9,9.9
636,39,2021-02-03,1,C,2.2,4.8,8.5
887,92,2021-02-03,1,C,1.6,3.7,8
613,39,2021-02-03,1,B,2.5,6.5,9
968,92,2021-02-03,1,C,5.3,2.9,8.2
609,39,2021-02-03,1,B,3.5,6.2,9
893,92,2021-02-03,1,C,2.1,3.4,8
890,92,2021-02-03,1,B,2.7,7.4,9.1
924,39,2021-02-03,1,B,0.7,6.5,9
897,92,2021-02-03,1,B,1.5,8.3,9.7
723,39,2021-02-03,1,B,2.6,6.5,9
618,39,2021-02-03,1,B,4.4,6.4,9
363,39,2021-02-03,1,B,2.3,7.3,9
996,39,2021-02-03,1,C,5.3,4,9
997,39,2021-02-03,1,B,2.3,6.8,9.3
617,39,2021-02-03,1,B,2.1,8.8,9.7
889,92,2021-02-03,1,B,2.8,6.3,9.2
891,92,2021-02-03,1,C,4,3.5,8.5
895,92,2021-02-03,1,B,4,9.1,9.2
362,39,2021-02-03,1,B,3.5,8.3,9
606,39,2021-02-03,1,B,2.4,7.4,9
904,92,2021-02-03,1,B,8.5,6.5,9
612,39,2021-02-03,1,B,1.5,6.5,9
611,39,2021-02-03,1,B,1.5,6.5,9
892,92,2021-02-03,1,C,4.6,2.5,8
822,87,2021-02-03,1,B,1,7,9
366,39,2021-02-03,1,B,1.2,7.2,9
608,39,2021-02-03,1,B,1.5,7.7,9
599,39,2021-02-03,1,B,2,8,9
741,39,2021-02-03,1,B,3.2,6.5,9.9
772,39,2021-02-03,1,B,1,6.5,9
927,87,2021-02-03,1,B,2.7,7.5,8.4
600,39,2021-02-03,1,B,3.6,6.4,9
939,87,2021-02-03,1,B,1,5.5,8.4
896,92,2021-02-03,1,B,2.7,5.8,9
694,39,2021-02-03,1,B,2.2,6.5,9
882,92,2021-02-03,1,C,0.5,3.5,8.2
747,87,2021-02-03,1,B,5,5.5,8.4
885,92,2021-02-03,1,C,1.2,3.5,8
956,87,2021-02-03,1,B,3.3,6.8,8.7
620,39,2021-02-03,1,B,0.8,6.4,9
773,87,2021-02-03,1,B,1.3,6.7,9.5
824,39,2021-02-03,1,B,4.5,6.5,9
369,39,2021-02-03,1,B,2,6.2,9
851,39,2021-02-03,1,B,1.6,7.5,9
697,39,2021-02-03,1,B,1.2,6.9,9
743,39,2021-02-03,1,B,1.7,6.5,9
365,39,2021-02-03,1,B,1.3,6.7,9
872,81,2021-02-03,1,B,2.1,9,8
665,81,2021-02-03,1,C,1.1,3.7,8.4
748,81,2021-02-03,1,B,2,5.9,8.8
874,81,2021-02-03,1,C,8.7,3.7,8.4
646,81,2021-02-03,1,B,3.7,6,8.9
693,81,2021-02-03,1,B,4.2,5.9,8.8
664,81,2021-02-03,1,C,3,4,8.5
664,81,2021-02-03,1,B,1.1,6.6,8.7
700,81,2021-02-03,1,B,2.7,6.5,8.7
666,81,2021-02-03,1,B,3.3,6.1,8.7
934,81,2021-02-03,1,C,5,4.3,8.4
750,81,2021-02-03,1,B,4.1,7.5,9
817,81,2021-02-03,1,B,1.1,7.5,9
909,87,2021-02-03,1,B,4.4,7,9
758,87,2021-02-03,1,B,3.9,7,9
947,87,2021-02-03,1,B,1.3,6,9
879,87,2021-02-03,1,B,1.7,5.5,9
812,87,2021-02-03,1,B,2.7,7,9
826,87,2021-02-03,1,B,1.4,6,9
907,87,2021-02-03,1,B,2.2,7,9
862,87,2021-02-03,1,B,2.3,6,9
957,87,2021-02-03,1,B,1.6,5.5,8
843,87,2021-02-03,1,B,1.4,5,8
875,87,2021-02-03,1,B,2,7.5,9
871,87,2021-02-03,1,B,2.5,7,9
928,87,2021-02-03,1,B,1.8,6.2,9
935,87,2021-02-03,1,B,0.5,6.5,9
966,87,2021-02-03,1,B,2,6.5,9
901,87,2021-02-03,1,B,1,5.5,9
899,87,2021-02-03,1,B,0.8,7,9
756,87,2021-02-03,1,B,1.5,5.8,9
967,87,2021-02-03,1,B,1.8,6.5,9
940,87,2021-02-03,1,B,2,6,9
827,87,2021-02-03,1,B,1.7,6,9
828,87,2021-02-03,1,B,19,6,9
753,87,2021-02-03,1,B,1.4,6,9
751,87,2021-02-03,1,C,2.8,4.2,7.8
1028,87,2021-02-03,1,B,1.5,5.3,8.9
828,87,2021-02-03,1,B,1.9,6,9
1037,79,2021-02-03,1,B,1,8.1,9.3
1001,79,2021-02-03,1,C,2.2,3.5,8.5
971,79,2021-02-03,1,B,5.3,6.1,9
690,79,2021-02-03,1,B,1.5,6,8.6
689,79,2021-02-03,1,B,4,6.9,9.4
691,79,2021-02-03,1,B,1.1,6.3,8.8
688,79,2021-02-03,1,B,2.9,6,9
1032,79,2021-02-03,1,C,6.7,3.6,8.5
687,79,2021-02-03,1,C,2.2,3.5,8.5
687,79,2021-02-03,1,B,2,6,9
695,79,2021-02-03,1,C,3.3,3.5,8.5
686,79,2021-02-03,1,B,2.9,6.6,9
685,79,2021-02-03,1,B,6.6,6,9
684,79,2021-02-03,1,C,4.7,3.5,8.5
683,79,2021-02-03,1,C,4.7,3.5,8.5
682,79,2021-02-03,1,B,2,6.1,9
681,79,2021-02-03,1,B,4.5,6.1,9.1
680,79,2021-02-03,1,C,1,3.5,8.5
679,79,2021-02-03,1,B,4.7,6.2,9
678,79,2021-02-03,1,B,3,6,9
677,79,2021-02-03,1,B,7,6.5,9
676,79,2021-02-03,1,B,2,6.4,9
674,79,2021-02-03,1,C,4.4,3.5,8.5
675,79,2021-02-03,1,B,2.1,6.2,9
673,79,2021-02-03,1,B,2.4,8,9
672,79,2021-02-03,1,B,2,6.5,9
1033,79,2021-02-03,1,C,24,3.5,8.5
1033,79,2021-02-03,1,B,2.7,6.3,9
670,79,2021-02-03,1,B,3.5,6.2,9
669,79,2021-02-03,1,C,7.4,3.8,8.6
669,79,2021-02-03,1,B,4.3,6.3,9.4
949,98,2021-02-03,1,B,0.8,6.8,9
953,98,2021-02-03,1,B,2.1,5.7,9
954,98,2021-02-03,1,B,0.5,5.5,9
959,98,2021-02-03,1,B,1.3,5.4,9
961,98,2021-02-03,1,B,1,5,9
963,98,2021-02-03,1,B,2.3,6.6,9
1006,98,2021-02-03,1,B,2.9,6.5,9
950,98,2021-02-03,1,C,5.5,3.8,8.3
951,98,2021-02-03,1,C,4.7,4,8.3
952,98,2021-02-03,1,C,4.3,3.5,8.3
613,39,2021-02-03,2,B,1.5,6.5,9
938,39,2021-02-03,2,B,1.9,7.4,9.1
723,39,2021-02-03,2,B,1.8,6.5,9
602,39,2021-02-03,2,B,1.9,6,9
366,39,2021-02-03,2,B,2.9,6.5,9
369,39,2021-02-03,2,B,0.7,6.2,9
772,39,2021-02-03,2,B,0.8,6.5,9
1038,39,2021-02-03,2,C,5.9,3.5,8.5
624,39,2021-02-03,2,C,2.9,4.3,8.9
924,39,2021-02-03,2,B,2.3,7,9
365,39,2021-02-03,2,B,1.7,6.5,9
1000,39,2021-02-03,2,B,2.7,6.8,9.2
601,39,2021-02-03,2,B,1.9,7.3,9
933,39,2021-02-03,2,B,1,8.1,9
615,39,2021-02-03,2,B,1,8.6,9
367,39,2021-02-03,2,B,2.7,6.5,9
621,39,2021-02-03,2,B,1.5,6.6,9
612,39,2021-02-03,2,B,3.4,6.5,9
611,39,2021-02-03,2,B,0.9,6.5,9
616,39,2021-02-03,2,B,2,7.2,9
890,92,2021-02-03,2,B,2,8.7,9.1
968,92,2021-02-03,2,C,5.9,2.9,8
599,39,2021-02-03,2,B,1,7.2,9
618,39,2021-02-03,2,B,2.3,6.4,9
898,92,2021-02-03,2,C,0.5,4,8.5
997,39,2021-02-03,2,B,1.8,6.9,9
893,92,2021-02-03,2,C,2.8,3.4,8
996,39,2021-02-03,2,C,2.2,4,8.5
897,92,2021-02-03,2,B,1.6,7.7,9.3
888,92,2021-02-03,2,B,0.8,6,9
814,39,2021-02-03,2,C,5.8,4,8.5
741,39,2021-02-03,2,B,2.8,6.7,9.3
722,39,2021-02-03,2,B,2.5,6.9,9
617,39,2021-02-03,2,B,1.9,9.9,9
891,92,2021-02-03,2,C,4,3.5,8.5
895,92,2021-02-03,2,B,4,9.1,9.2
362,39,2021-02-03,2,B,1.6,9.9,9.9
360,39,2021-02-03,2,B,6.4,9.3,9
887,92,2021-02-03,2,C,2.2,4.1,8.2
889,92,2021-02-03,2,B,2.6,7.8,8.8
885,92,2021-02-03,2,C,1.5,4.3,8.7
608,39,2021-02-03,2,B,2.7,9.3,9
892,92,2021-02-03,2,C,3.6,2.5,8
882,92,2021-02-03,2,C,1.2,4.9,8
1035,87,2021-02-03,2,B,1,5.3,9
896,92,2021-02-03,2,B,2.3,5.8,9
965,87,2021-02-03,2,B,0.8,7,9
665,81,2021-02-03,2,C,1.1,3.9,8.2
874,81,2021-02-03,2,C,7.6,3.7,8.5
646,81,2021-02-03,2,B,3,6.2,8.8
693,81,2021-02-03,2,B,1.2,6,8.6
664,81,2021-02-03,2,C,2.6,4,8.2
700,81,2021-02-03,2,B,2.3,6,9
666,81,2021-02-03,2,B,2.3,6,9
965,87,2021-02-03,1,B,0.8,7,9
1035,87,2021-02-03,1,B,1,5.3,9
886,81,2021-02-03,2,B,6.2,6,8.7
747,87,2021-02-03,2,B,4.8,5.9,8.5
749,87,2021-02-03,2,B,1,5,8
934,81,2021-02-03,2,C,9.5,4.9,8.5
753,87,2021-02-03,2,B,2,6,9
756,87,2021-02-03,2,B,1.4,6,9
773,87,2021-02-03,2,B,1.5,8,9.2
812,87,2021-02-03,2,B,2,5,9
696,81,2021-02-03,2,C,1,3.9,8.3
815,87,2021-02-03,2,B,1,6.5,9
822,87,2021-02-03,2,B,1.5,6.8,8.9
826,87,2021-02-03,2,B,1.5,6.5,9
995,81,2021-02-03,2,B,3.1,6,8.7
871,87,2021-02-03,2,B,2,7,9
873,87,2021-02-03,2,B,1.2,6.1,8.5
875,87,2021-02-03,2,B,1,7.5,9
878,87,2021-02-03,2,B,3.1,5.5,9
879,87,2021-02-03,2,B,3.4,5.5,9
901,87,2021-02-03,2,B,1,6,9
907,87,2021-02-03,2,B,1.7,6,9
909,87,2021-02-03,2,B,2.9,6,9
925,87,2021-02-03,2,B,1,8.3,8
927,87,2021-02-03,2,B,2.5,7.3,8.7
928,87,2021-02-03,2,B,1.7,6,9
947,87,2021-02-03,2,B,2,6,9
956,87,2021-02-03,2,B,2.5,6.3,8
957,87,2021-02-03,2,B,1.2,6,9
958,87,2021-02-03,2,B,1.3,6.5,9
1035,87,2021-02-03,2,B,1,5.5,9
669,79,2021-02-03,2,C,7.6,3.5,8.5
1033,79,2021-02-03,2,C,19.2,3.5,8.5
1033,79,2021-02-03,2,B,2.6,6,9
949,98,2021-02-03,2,B,2,6,9
672,79,2021-02-03,2,B,1.6,6.1,9
673,79,2021-02-03,2,B,1.2,7.3,8.7
675,79,2021-02-03,2,B,1.9,6,9
953,98,2021-02-03,2,B,1.5,5.9,9
674,79,2021-02-03,2,C,4.2,3.5,8.5
676,79,2021-02-03,2,B,1.7,6.5,9
962,98,2021-02-03,2,B,2.3,5,9
677,79,2021-02-03,2,B,3.5,5.8,9
678,79,2021-02-03,2,B,3.1,5.5,9
679,79,2021-02-03,2,B,4.7,6.7,9
681,79,2021-02-03,2,B,4.8,6.5,9
950,98,2021-02-03,2,C,4.7,3.8,8.3
682,79,2021-02-03,2,B,1.3,5.9,9
683,79,2021-02-03,2,C,4.5,3.8,8.5
952,98,2021-02-03,2,C,3.4,3.6,8.3
685,79,2021-02-03,2,B,3.1,6.3,8.9
686,79,2021-02-03,2,B,2,6,9
687,79,2021-02-03,2,C,1.8,3.5,8.5
687,79,2021-02-03,2,B,1.9,5.9,9
1032,79,2021-02-03,2,C,5.1,3.5,8.5
688,79,2021-02-03,2,B,2.9,6,9
689,79,2021-02-03,2,B,1.3,6.4,9
971,79,2021-02-03,2,B,2.9,5.9,9
1001,79,2021-02-03,2,C,1.8,3.5,8.5
911,94,2021-02-03,1,B,1.9,8,9.5
912,94,2021-02-03,1,B,2,6,8.7
913,94,2021-02-03,1,B,7.5,6.4,9.1
915,94,2021-02-03,1,B,5,8.6,9.2
916,94,2021-02-03,1,B,1.8,6.6,9.3
917,94,2021-02-03,1,B,1.6,8.7,9.6
1002,94,2021-02-03,1,B,5.1,5.5,9.9
1031,94,2021-02-03,1,B,2,5,9.5
918,94,2021-02-03,1,B,3,6.3,9.4
919,94,2021-02-03,1,B,2.9,5.7,8.9
920,94,2021-02-03,1,B,2.4,7.1,9.4
921,94,2021-02-03,1,B,1.7,6.9,9.3
923,94,2021-02-03,1,C,4.8,4.3,8.5
911,94,2021-02-03,2,B,1,7.5,9.4
912,94,2021-02-03,2,B,1.7,6,8.7
914,94,2021-02-03,2,B,1.3,8,8.9
917,94,2021-02-03,2,B,1,9,9.4
918,94,2021-02-03,2,B,2.6,5.3,9.4
919,94,2021-02-03,2,B,1.7,6,8.9
920,94,2021-02-03,2,B,6,6,9.1
923,94,2021-02-03,2,C,4.2,4.2,8.6
425,49,2021-02-03,1,C,4,3.3,8.6
426,49,2021-02-03,1,C,4,4,8.3
427,49,2021-02-03,1,C,4.5,3.1,8.3
428,49,2021-02-03,1,C,2.5,2.9,8.1
429,49,2021-02-03,1,C,6,3,8.3
576,49,2021-02-03,1,C,4,4.1,8.4
853,49,2021-02-03,1,C,3,3.1,8.3
430,49,2021-02-03,1,B,4,6.1,9.3
431,49,2021-02-03,1,B,5,5.8,9.1
432,49,2021-02-03,1,B,5,6,9
433,49,2021-02-03,1,B,3,6.3,9.3
434,49,2021-02-03,1,B,2,6.4,9.3
436,49,2021-02-03,1,C,3,3.4,8.6
435,49,2021-02-03,1,C,5,3.5,8.5
437,49,2021-02-03,1,C,4,4,8.2
438,49,2021-02-03,1,C,4,3.7,8.6
439,49,2021-02-03,1,C,6,2.9,8.3
819,49,2021-02-03,1,C,7,3.1,7.9
436,49,2021-02-03,1,B,5,5.8,9.2
435,49,2021-02-03,1,B,3,6.3,9.4
437,49,2021-02-03,1,B,4,5.8,9.1
438,49,2021-02-03,1,B,7,7,9.3
439,49,2021-02-03,1,B,6,6.6,9.4
819,49,2021-02-03,1,B,4,6,9
425,49,2021-02-03,2,C,5,3.5,8.5
426,49,2021-02-03,2,C,4,4,8.3
427,49,2021-02-03,2,C,7,3.8,8.4
428,49,2021-02-03,2,C,7,3.1,8
429,49,2021-02-03,2,C,5,3,8.6
576,49,2021-02-03,2,C,2.5,3.3,8.4
853,49,2021-02-03,2,C,6,3.8,8.6
430,49,2021-02-03,2,B,6,6,9
431,49,2021-02-03,2,B,4,5.8,9.3
432,49,2021-02-03,2,B,4,6.1,9.3
433,49,2021-02-03,2,B,5.5,6.2,9.3
434,49,2021-02-03,2,B,6,6.6,9.4
436,49,2021-02-03,2,C,3,3.1,8.3
435,49,2021-02-03,2,C,4,3,8
437,49,2021-02-03,2,C,5,3.1,8
438,49,2021-02-03,2,C,6,3.6,8.4
439,49,2021-02-03,2,C,4,3.5,8.5
819,49,2021-02-03,2,C,3,3.8,8.5
436,49,2021-02-03,2,B,4,5.8,9.3
435,49,2021-02-03,2,B,6,6.6,9.3
437,49,2021-02-03,2,B,4,6.3,8.9
438,49,2021-02-03,2,B,4,5.8,9.3
439,49,2021-02-03,2,B,5.5,6.7,9.6
819,49,2021-02-03,2,B,3.6,6.1,9
599,39,2021-02-02,1,B,2,8.1,9
624,39,2021-02-02,1,C,3.4,4,8.5
603,39,2021-02-02,1,B,2.1,9.9,9.9
636,39,2021-02-02,1,C,2.3,4.8,8.5
933,39,2021-02-02,1,B,1.8,7.2,9.3
